plottype,plot_id,subplot_id,period,year,height_class,species,approx_nr_regeneration_ha,approx_rubbing_damage_perc,rubbing_damage_number_ha,mean_number_of_regeneration_ha,lci_number_of_regeneration_ha,uci_number_of_regeneration_ha
CA,171100,33,2,2014,2000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,33,2,2014,2000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,33,2,2014,3000,14,200,0,0,200.000000005,200,200.00000001
CA,171100,33,2,2014,3000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,33,2,2014,3000,89,100,0,0,100.000000005,100,100.00000001
CA,171100,33,2,2014,4000,89,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,171100,34,2,2014,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,34,2,2014,1000,24,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,34,2,2014,1000,39,100,0,0,100.000000005,100,100.00000001
CA,171100,34,2,2014,1000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,34,2,2014,1000,78,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,34,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,34,2,2014,2000,14,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,34,2,2014,2000,24,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,34,2,2014,2000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,34,2,2014,3000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,34,2,2014,3000,24,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,34,2,2014,3000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,34,2,2014,3000,89,400,0,0,400.000000005,400,400.00000001
CA,171100,34,2,2014,4000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,34,2,2014,4000,24,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,34,2,2014,4000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,34,2,2014,4000,89,1000,0,0,1000.0000000050003,1000.0000000000001,1000.0000000100001
CA,171100,35,2,2014,1000,14,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,35,2,2014,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,35,2,2014,1000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,35,2,2014,1000,87,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,35,2,2014,1000,89,8000,0,0,7810.249675913055,6100.000000009996,10000.000000000004
CA,171100,35,2,2014,2000,14,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,171100,35,2,2014,2000,20,100,0,0,100.000000005,100,100.00000001
CA,171100,35,2,2014,2000,24,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,35,2,2014,3000,14,900,11.11111111111111,100,900.0000000050001,900.0000000000001,900.0000000100001
CA,171100,35,2,2014,3000,24,2100,4.761904761904762,100,2100.0000000049995,2099.999999999999,2100.0000000100003
CA,171100,35,2,2014,3000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,35,2,2014,3000,89,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,35,2,2014,4000,14,900,88.88888888888889,800,900.0000000050001,900.0000000000001,900.0000000100001
CA,171100,35,2,2014,4000,24,100,0,0,100.000000005,100,100.00000001
CA,171100,35,2,2014,4000,63,300,66.66666666666667,200,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,35,2,2014,4000,78,100,0,0,100.000000005,100,100.00000001
CA,171100,35,2,2014,4000,89,200,0,0,200.000000005,200,200.00000001
CA,171100,36,2,2014,1000,20,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,36,2,2014,1000,78,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,36,2,2014,1000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,36,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,36,2,2014,2000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,36,2,2014,2000,20,100,0,0,100.000000005,100,100.00000001
CA,171100,36,2,2014,3000,14,1400,7.142857142857143,100,1400.0000000050002,1400.0000000000002,1400.0000000100001
CA,171100,36,2,2014,3000,20,100,0,0,100.000000005,100,100.00000001
CA,171100,36,2,2014,3000,89,400,50,200,400.000000005,400,400.00000001
CA,171100,36,2,2014,4000,14,200,50,100,200.000000005,200,200.00000001
CA,171100,36,2,2014,4000,24,100,100,100,100.000000005,100,100.00000001
CA,171100,36,2,2014,4000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,36,2,2014,4000,89,300,33.333333333333336,100,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,37,2,2014,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,37,2,2014,1000,20,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,37,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,37,2,2014,2000,14,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,37,2,2014,2000,20,100,0,0,100.000000005,100,100.00000001
CA,171100,37,2,2014,2000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,37,2,2014,3000,14,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,171100,37,2,2014,3000,89,1200,0,0,1200.0000000050002,1200.0000000000005,1200.00000001
CA,171100,37,2,2014,4000,24,700,14.285714285714286,100,700.000000005,700.0000000000001,700.0000000099999
CA,171100,37,2,2014,4000,89,1200,0,0,1200.0000000050002,1200.0000000000005,1200.00000001
CA,171100,38,2,2014,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,38,2,2014,1000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,38,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,38,2,2014,2000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,38,2,2014,3000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,38,2,2014,3000,89,100,0,0,100.000000005,100,100.00000001
CA,171100,38,2,2014,4000,63,200,50,100,200.000000005,200,200.00000001
CA,171100,38,2,2014,4000,77,200,0,0,200.000000005,200,200.00000001
CA,171100,38,2,2014,4000,89,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,171100,39,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,39,2,2014,3000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,39,2,2014,3000,89,100,0,0,100.000000005,100,100.00000001
CA,171100,39,2,2014,4000,77,700,14.285714285714286,100,700.000000005,700.0000000000001,700.0000000099999
CA,171100,40,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,40,2,2014,3000,89,100,0,0,100.000000005,100,100.00000001
CA,171100,40,2,2014,4000,77,5000,0,0,5000.000000005,4999.999999999999,5000.00000001
CA,171100,40,2,2014,4000,78,100,0,0,100.000000005,100,100.00000001
CA,171100,41,2,2014,1000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,41,2,2014,1000,16,100,0,0,100.000000005,100,100.00000001
CA,171100,41,2,2014,1000,24,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,41,2,2014,1000,63,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171100,41,2,2014,1000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,41,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,41,2,2014,2000,24,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,171100,41,2,2014,2000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,41,2,2014,2000,78,100,0,0,100.000000005,100,100.00000001
CA,171100,41,2,2014,2000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,41,2,2014,3000,24,3700,0,0,3700.0000000049995,3699.999999999999,3700.0000000099994
CA,171100,41,2,2014,3000,39,100,0,0,100.000000005,100,100.00000001
CA,171100,41,2,2014,3000,63,200,0,0,200.000000005,200,200.00000001
CA,171100,41,2,2014,3000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,41,2,2014,4000,24,800,0,0,800.000000005,799.9999999999998,800.00000001
CA,171100,41,2,2014,4000,89,200,0,0,200.000000005,200,200.00000001
CA,171100,42,2,2014,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,42,2,2014,1000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,42,2,2014,1000,77,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,42,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,42,2,2014,2000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,42,2,2014,2000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,42,2,2014,2000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,42,2,2014,2000,77,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,42,2,2014,3000,24,100,0,0,100.000000005,100,100.00000001
CA,171100,42,2,2014,3000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,42,2,2014,4000,63,200,50,100,200.000000005,200,200.00000001
CA,171100,42,2,2014,4000,77,700,0,0,700.000000005,700.0000000000001,700.0000000099999
CA,171100,42,2,2014,4000,89,400,0,0,400.000000005,400,400.00000001
CA,171100,43,2,2014,1000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,43,2,2014,1000,63,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,43,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,43,2,2014,2000,39,100,0,0,100.000000005,100,100.00000001
CA,171100,43,2,2014,2000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,43,2,2014,2000,78,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,43,2,2014,3000,39,100,0,0,100.000000005,100,100.00000001
CA,171100,43,2,2014,3000,63,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,43,2,2014,3000,89,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,43,2,2014,4000,63,400,25,100,400.000000005,400,400.00000001
CA,171100,43,2,2014,4000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,43,2,2014,4000,89,900,0,0,900.0000000050001,900.0000000000001,900.0000000100001
CA,171100,44,2,2014,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,44,2,2014,1000,78,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,44,2,2014,1000,87,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,44,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,44,2,2014,2000,14,100,0,0,100.000000005,100,100.00000001
CA,171100,44,2,2014,2000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,44,2,2014,2000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,44,2,2014,2000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,44,2,2014,3000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,44,2,2014,3000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,44,2,2014,3000,89,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,171100,44,2,2014,4000,89,1700,0,0,1700.0000000049993,1700,1700.0000000099988
CA,171100,45,2,2014,1000,14,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,171100,45,2,2014,1000,78,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,45,2,2014,1000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,45,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,45,2,2014,2000,14,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,171100,45,2,2014,2000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,45,2,2014,2000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,45,2,2014,3000,14,1500,0,0,1500.000000005,1500,1500.00000001
CA,171100,45,2,2014,4000,63,200,100,200,200.000000005,200,200.00000001
CA,171100,45,2,2014,4000,89,1000,60,600,1000.0000000050003,1000.0000000000001,1000.0000000100001
CA,171100,46,2,2014,1000,14,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,171100,46,2,2014,1000,20,100,0,0,100.000000005,100,100.00000001
CA,171100,46,2,2014,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,46,2,2014,1000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,46,2,2014,1000,64,100,0,0,100.000000005,100,100.00000001
CA,171100,46,2,2014,1000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,46,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,46,2,2014,2000,14,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,46,2,2014,2000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,46,2,2014,3000,14,2300,0,0,2300.0000000049995,2300,2300.0000000099994
CA,171100,46,2,2014,3000,24,200,0,0,200.000000005,200,200.00000001
CA,171100,46,2,2014,3000,89,200,0,0,200.000000005,200,200.00000001
CA,171100,46,2,2014,4000,14,400,100,400,400.000000005,400,400.00000001
CA,171100,46,2,2014,4000,24,100,100,100,100.000000005,100,100.00000001
CA,171100,46,2,2014,4000,89,200,0,0,200.000000005,200,200.00000001
CA,171100,47,2,2014,1000,20,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,47,2,2014,1000,24,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,47,2,2014,1000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,47,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,47,2,2014,2000,14,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171100,47,2,2014,3000,14,900,0,0,900.0000000050001,900.0000000000001,900.0000000100001
CA,171100,47,2,2014,3000,24,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,47,2,2014,3000,39,200,0,0,200.000000005,200,200.00000001
CA,171100,47,2,2014,3000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,47,2,2014,3000,89,400,0,0,400.000000005,400,400.00000001
CA,171100,47,2,2014,4000,24,700,57.142857142857146,400,700.000000005,700.0000000000001,700.0000000099999
CA,171100,47,2,2014,4000,63,900,33.333333333333336,300,900.0000000050001,900.0000000000001,900.0000000100001
CA,171100,47,2,2014,4000,77,100,100,100,100.000000005,100,100.00000001
CA,171100,47,2,2014,4000,89,1000,20,200,1000.0000000050003,1000.0000000000001,1000.0000000100001
CA,171100,48,2,2014,1000,14,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,48,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,48,2,2014,2000,87,100,0,0,100.000000005,100,100.00000001
CA,171100,48,2,2014,2000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171100,48,2,2014,3000,14,200,0,0,200.000000005,200,200.00000001
CA,171100,48,2,2014,3000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,48,2,2014,3000,89,400,0,0,400.000000005,400,400.00000001
CA,171100,48,2,2014,4000,63,100,0,0,100.000000005,100,100.00000001
CA,171100,48,2,2014,4000,77,200,50,100,200.000000005,200,200.00000001
CA,171100,48,2,2014,4000,89,800,12.5,100,800.000000005,799.9999999999998,800.00000001
CA,171100,49,2,2014,1000,16,100,0,0,100.000000005,100,100.00000001
CA,171100,49,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,49,2,2014,2000,77,100,0,0,100.000000005,100,100.00000001
CA,171100,49,2,2014,3000,89,600,0,0,600.000000005,600,600.00000001
CA,171100,49,2,2014,4000,31,100,0,0,100.000000005,100,100.00000001
CA,171100,49,2,2014,4000,63,200,50,100,200.000000005,200,200.00000001
CA,171100,49,2,2014,4000,77,300,33.333333333333336,100,300.00000000500006,300.00000000000006,300.00000001000006
CA,171100,49,2,2014,4000,89,1800,0,0,1800.0000000049997,1799.9999999999995,1800.00000001
CA,171100,50,2,2014,1000,16,100,0,0,100.000000005,100,100.00000001
CA,171100,50,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171100,50,2,2014,2000,4,100,0,0,100.000000005,100,100.00000001
CA,171100,50,2,2014,2000,14,100,0,0,100.000000005,100,100.00000001
CA,171200,1,2,2014,1000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,1,2,2014,1000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,1,2,2014,1000,87,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,171200,1,2,2014,1000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,1,2,2014,2000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,1,2,2014,2000,63,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171200,1,2,2014,3000,39,100,0,0,100.000000005,100,100.00000001
CA,171200,1,2,2014,3000,63,1200,0,0,1200.0000000050002,1200.0000000000005,1200.00000001
CA,171200,1,2,2014,3000,89,100,0,0,100.000000005,100,100.00000001
CA,171200,1,2,2014,4000,89,100,0,0,100.000000005,100,100.00000001
CA,171200,2,2,2014,1000,39,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171200,2,2,2014,1000,86,100,0,0,100.000000005,100,100.00000001
CA,171200,2,2,2014,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,2,2,2014,1000,89,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171200,2,2,2014,2000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,2,2,2014,3000,39,100,0,0,100.000000005,100,100.00000001
CA,171200,2,2,2014,3000,63,100,0,0,100.000000005,100,100.00000001
CA,171200,2,2,2014,3000,77,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
CA,171200,2,2,2014,4000,63,100,0,0,100.000000005,100,100.00000001
CA,171200,2,2,2014,4000,89,200,0,0,200.000000005,200,200.00000001
CA,171200,3,2,2014,1000,39,1500,0,0,1483.2396974258745,1100.0000000100001,1999.9999999999995
CA,171200,3,2,2014,1000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,3,2,2014,1000,86,800,0,0,774.5966692479383,600.0000000099998,1000.0000000000001
CA,171200,3,2,2014,1000,89,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,3,2,2014,2000,39,100,0,0,100.000000005,100,100.00000001
CA,171200,3,2,2014,2000,63,100,0,0,100.000000005,100,100.00000001
CA,171200,3,2,2014,3000,63,100,0,0,100.000000005,100,100.00000001
CA,171200,3,2,2014,3000,89,100,0,0,100.000000005,100,100.00000001
CA,171200,3,2,2014,4000,87,100,0,0,100.000000005,100,100.00000001
CA,171200,4,2,2014,1000,39,3000,0,0,2898.275349244788,2100.0000000100003,3999.9999999999977
CA,171200,4,2,2014,1000,41,100,0,0,100.000000005,100,100.00000001
CA,171200,4,2,2014,1000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,4,2,2014,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,4,2,2014,2000,39,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,4,2,2014,2000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,4,2,2014,3000,63,600,16.666666666666668,100,600.000000005,600,600.00000001
CA,171200,4,2,2014,4000,89,100,0,0,100.000000005,100,100.00000001
CA,171200,5,2,2014,1000,41,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,5,2,2014,1000,63,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,5,2,2014,1000,86,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,5,2,2014,1000,87,300,0,0,316.2277660247436,200.00000000999995,499.9999999999999
CA,171200,5,2,2014,1000,89,10100,0,0,31780.497164157146,10100.000000010004,99999.99999999997
CA,171200,5,2,2014,2000,7,100,0,0,100.000000005,100,100.00000001
CA,171200,5,2,2014,2000,86,100,0,0,100.000000005,100,100.00000001
CA,171200,5,2,2014,2000,89,100,0,0,100.000000005,100,100.00000001
CA,171200,5,2,2014,3000,63,1100,0,0,1100.0000000050004,1100.0000000000002,1100.0000000100006
CA,171200,5,2,2014,3000,89,500,0,0,500.0000000049999,499.9999999999999,500.0000000099999
