plot_id	period	species	decaystage	vol_log_m3_ha	year
765	2	51	11	26.8842073776029	2013
765	2	83	11	2.70530000366931	2013
765	2	51	12	0.812947730306676	2013
765	2	89	12	0.946087717268489	2013
765	2	51	13	22.0165615113085	2013
765	2	51	14	1.48212549535367	2013
765	2	89	14	0.623543523648118	2013
766	2	83	11	0.337408479354818	2013
766	2	51	12	4.72328643828251	2013
766	2	83	12	0.361507681540276	2013
766	2	51	13	3.28592081457863	2013
766	2	77	13	0.285742069125171	2013
766	2	83	13	0.247918209192838	2013
767	2	14	12	0.244911949156658	2013
767	2	51	12	14.5789268161105	2013
767	2	14	13	0.258066792909747	2013
767	2	51	13	9.98997893905261	2013
767	2	51	14	8.59009332200896	2013
768	2	51	12	0.194277098743348	2013
768	2	51	13	14.6956502654238	2013
768	2	89	13	0.874585885427575	2013
768	2	51	14	2.23627431612918	2013
801	2	7	12	2.91662240033022	2013
802	2	7	12	2.01221952402092	2013
803	2	7	12	1.35807305915482	2013
803	2	40	12	7.09833993503614	2013
803	2	87	12	1.61849770307334	2013
803	2	7	13	4.36646498562216	2013
803	2	16	13	0.320314059541244	2013
803	2	87	13	1.61913628772155	2013
805	2	87	13	2.64758177585049	2013
805	2	87	14	0.229870824596554	2013
806	2	7	12	0.228151558235993	2013
806	2	40	13	0.154075739043839	2013
806	2	64	13	0.0544467095441533	2013
806	2	87	13	0.480019167868519	2013
807	2	87	10	0.374475862088505	2013
807	2	87	13	3.61759185647878	2013
808	2	87	13	12.4614390689273	2013
808	2	87	14	0.511329464389128	2013
809	2	16	12	1.93439079197314	2013
809	2	39	12	3.53923260795403	2013
809	2	40	12	15.5737238054685	2013
809	2	87	12	10.3077583087594	2013
809	2	39	13	1.64239059329553	2013
809	2	87	13	0.919738732245497	2013
809	2	46	14	0.443973520571966	2013
810	2	7	11	8.03924038008534	2013
810	2	64	11	0.39552950672097	2013
810	2	87	11	0.234272146479589	2013
810	2	16	12	0.363993249478687	2013
810	2	87	12	3.45031215178584	2013
810	2	87	13	5.9306731692186	2013
810	2	87	15	0.353756246348949	2013
811	2	14	12	7.98787852561099	2013
811	2	14	13	0.124808913397496	2013
812	2	40	11	7.86660638872665	2013
812	2	39	12	0.5873013887675	2013
812	2	87	12	0.384545850771788	2013
812	2	39	13	0.28033866056341	2013
812	2	87	13	0.365791110872873	2013
813	2	87	12	0.592488660986792	2013
813	2	87	13	4.7198872030782	2013
814	2	16	10	0.975953830046227	2013
814	2	14	11	17.7043565720256	2013
814	2	14	12	8.68907394248123	2013
814	2	14	13	6.58602803272669	2013
815	2	39	10	0.792837226077719	2013
815	2	39	11	0.738213677707908	2013
815	2	87	12	0.618975187318628	2013
815	2	39	13	0.568399283180537	2013
815	2	87	13	8.56895125796366	2013
816	2	64	12	1.1540501762419	2013
816	2	87	12	1.5355701182191	2013
816	2	64	13	2.73682643653239	2013
816	2	87	13	2.38995708000489	2013
816	2	40	14	0.300910910614917	2013
817	2	39	11	0.586554735948057	2013
817	2	39	12	0.58533651292686	2013
817	2	14	13	0.186820394928116	2013
817	2	39	13	0.11141828454353	2013
818	2	14	10	1.53606133717926	2013
818	2	14	12	0.632139855450921	2013
818	2	80	12	1.78760474229808	2013
818	2	46	13	1.12942045757947	2013
818	2	80	13	0.953740908667784	2013
818	2	46	14	0.925269857736901	2013
819	2	40	12	12.8149005839001	2013
819	2	87	12	4.32764886339031	2013
819	2	87	13	5.03167370147107	2013
820	2	87	10	1.20105000635002	2013
820	2	46	12	1.03718918561979	2013
820	2	87	12	4.75219958627754	2013
820	2	46	13	0.384005509915612	2013
820	2	87	13	0.139290048343018	2013
820	2	46	15	0.902546068639892	2013
821	2	87	11	0.57745736080589	2013
821	2	80	13	2.3117746703058	2013
822	2	39	11	0.68534869321547	2013
822	2	16	12	0.516536385366826	2013
822	2	16	13	0.596487183322495	2013
822	2	87	13	2.07243314415735	2013
823	2	7	12	0.318280413046181	2013
823	2	64	12	0.88852667951692	2013
823	2	87	12	0.612648287111765	2013
823	2	7	13	0.862767157246121	2013
824	2	40	12	0.701254363145457	2013
824	2	87	12	0.602391635223621	2013
824	2	40	13	2.93878619981264	2013
824	2	87	13	2.73528400899749	2013
824	2	87	14	0.248979242146784	2013
825	2	14	12	0.302472986908227	2013
825	2	64	12	0.626775744405972	2013
825	2	14	13	0.499550033724487	2013
825	2	64	13	0.763678468602611	2013
825	2	27	14	1.40910088473626	2013
826	2	7	11	4.01771917266685	2013
826	2	7	12	2.68985607956188	2013
828	2	7	12	5.46009522976436	2013
828	2	7	13	2.04878586341524	2013
828	2	7	14	0.23746506972063	2013
829	2	40	11	4.42616773804003	2013
829	2	16	12	0.950125537121006	2013
829	2	87	12	12.0163553935053	2013
829	2	40	13	0.366115315386579	2013
829	2	87	13	17.2403118447415	2013
829	2	46	14	0.177005840104116	2013
829	2	87	14	1.52276895211733	2013
830	2	7	12	19.1034365899746	2013
830	2	7	13	1.52688536700347	2013
831	2	7	11	0.122254574804663	2013
831	2	7	12	1.77881192291121	2013
832	2	7	12	7.18605199256234	2013
833	2	16	10	3.2508477808232	2013
833	2	16	11	0.683619602475707	2013
833	2	3	12	8.7901962776198	2013
833	2	87	12	5.77013298865906	2013
833	2	3	13	3.16626970026282	2013
833	2	16	13	4.18794619112076	2013
833	2	83	13	2.18887168647372	2013
833	2	87	13	11.1110584986886	2013
91000	2	83	10	2.84642857142857e-05	2013
91000	2	83	11	7.05316326530612e-05	2013
91000	2	51	12	5.35068367346939e-05	2013
91000	2	83	12	0.000250054183673469	2013
91000	2	6	13	3.96377551020408e-06	2013
91000	2	9	13	4.59795918367347e-07	2013
91000	2	16	13	3.97673469387755e-06	2013
91000	2	51	13	4.10536734693878e-05	2013
91000	2	83	13	0.000494169285714286	2013
91000	2	89	13	3.08581632653061e-06	2013
91000	2	51	14	2.52030612244898e-06	2013
91000	2	83	14	4.36311224489796e-05	2013
91000	2	51	15	4.0514693877551e-05	2013
91000	2	83	15	3.18979591836735e-06	2013
101000	2	16	11	3.76265306122449e-06	2013
101000	2	39	11	1.12679591836735e-05	2013
101000	2	7	12	2.68837755102041e-05	2013
101000	2	16	12	4.68030612244898e-06	2013
101000	2	39	12	4.74918367346939e-06	2013
101000	2	40	12	0.000138448469387755	2013
101000	2	87	12	0.000204403571428571	2013
101000	2	7	13	1.16492857142857e-05	2013
101000	2	87	13	0.000121944387755102	2013
101000	2	16	14	1.74339795918367e-05	2013
101000	2	87	14	1.26578571428571e-05	2013
701	2	4	13	1.20599166908924	2014
709	2	4	13	8.08800859845004	2014
709	2	6	13	0.565776173933282	2014
709	2	6	14	0.100768657487257	2014
738	2	86	11	0.729872779764388	2014
738	2	16	12	0.243939335615541	2014
738	2	57	12	1.50164653683044	2014
738	2	3	13	5.18567084548128	2014
738	2	4	13	2.32981223052288	2014
738	2	6	13	0.431192003228598	2014
738	2	57	13	0.799517803935897	2014
738	2	86	13	0.987792206986087	2014
738	2	89	13	1.03854494994984	2014
738	2	3	14	0.109355164910857	2014
738	2	4	14	0.571700274592813	2014
740	2	3	13	4.18358416675453	2014
841	2	16	12	1.19448732104228	2014
841	2	28	12	0.245334397462396	2014
841	2	16	13	0.829865311294593	2014
842	2	3	12	1.70123862472272	2014
842	2	3	13	0.10111251075937	2014
843	2	7	12	0.127255183819094	2014
843	2	3	13	0.400205911221694	2014
843	2	16	13	2.45944491410915	2014
843	2	64	13	3.68680460796535	2014
843	2	16	14	0.259343962206164	2014
844	2	64	12	1.99047817284423	2014
844	2	64	13	6.70423496329964	2014
845	2	3	12	0.293365787386857	2014
845	2	87	12	5.24221014779572	2014
845	2	87	13	0.847470598826733	2014
845	2	57	14	0.40230832837118	2014
846	2	7	11	0.727790011373309	2014
846	2	7	12	1.75512534465229	2014
846	2	7	13	0.186692677998475	2014
846	2	9	13	2.01924395515121	2014
846	2	39	13	0.244853002881439	2014
846	2	9	14	0.233613913072974	2014
846	2	7	15	0.377924219188829	2014
846	2	9	15	1.23030700761716	2014
847	2	64	11	3.49249803608439	2014
847	2	16	12	2.33385005037539	2014
847	2	51	12	2.27459921940087	2014
847	2	64	12	4.09273813226251	2014
847	2	51	13	26.6194796555934	2014
847	2	64	13	3.81348015341145	2014
847	2	51	14	0.108716580262649	2014
848	2	7	12	1.43554811355129	2014
848	2	7	13	0.364327278371596	2014
848	2	7	14	0.38844612931546	2014
848	2	9	14	0.991240564086412	2014
848	2	57	15	0.322956817546906	2014
849	2	24	11	0.608158545815901	2014
849	2	51	11	1.25567355471984	2014
849	2	57	11	7.08262092831102	2014
849	2	64	11	0.757086310157262	2014
849	2	16	12	0.706981976220924	2014
849	2	24	12	0.81571820524198	2014
849	2	57	12	0.546687405141457	2014
849	2	64	12	5.91271420403515	2014
849	2	9	13	2.70818837115505	2014
849	2	16	13	1.0243290732428	2014
849	2	24	13	5.06654042326324	2014
849	2	51	13	8.126539813685	2014
849	2	57	13	9.3661308596492	2014
849	2	64	13	2.6049832676254	2014
849	2	64	15	0.118806217704339	2014
850	2	64	11	1.49383615536389	2014
850	2	16	12	0.293640870004547	2014
850	2	51	12	1.58368992755639	2014
850	2	64	12	12.2467960320957	2014
850	2	16	13	0.862963644830185	2014
850	2	51	13	0.12776605153766	2014
850	2	57	13	2.9392577700144	2014
850	2	64	13	13.2289490454191	2014
850	2	57	14	6.31990524887032	2014
850	2	64	14	2.63214767612226	2014
851	2	7	12	0.759061010377106	2014
851	2	87	12	0.137737796428912	2014
851	2	7	13	0.240638344203264	2014
852	2	7	12	4.31847289321452	2014
852	2	9	14	1.32615365112362	2014
852	2	57	14	1.57920018626053	2014
853	2	7	11	0.581917628964145	2014
853	2	7	12	3.15414641632607	2014
853	2	57	12	0.259786059270308	2014
853	2	7	13	0.819235332996727	2014
853	2	16	13	0.124180153128491	2014
853	2	51	13	0.0744196724642659	2014
853	2	7	14	0.279975158532891	2014
853	2	9	14	0.292501242016975	2014
853	2	57	14	1.67154935077064	2014
854	2	64	10	3.64841093403923	2014
854	2	51	12	2.23534100010487	2014
854	2	53	12	4.99538244469444	2014
854	2	57	12	2.56032163976764	2014
854	2	53	13	0.637808522251169	2014
854	2	51	14	18.1634694609497	2014
854	2	64	14	0.199454546583436	2014
855	2	7	12	0.90744843386229	2014
855	2	7	13	0.0182536965595519	2014
855	2	14	13	3.18249957470651	2014
855	2	64	13	5.40414539020212	2014
855	2	87	13	0.819834620128122	2014
855	2	3	14	0.644164895595642	2014
855	2	87	14	0.15070597697714	2014
856	2	16	12	3.02475934221988	2014
856	2	51	12	0.335335535342942	2014
856	2	57	13	6.20234672732479	2014
856	2	7	14	0.853738552758377	2014
856	2	16	14	1.83851467532908	2014
856	2	51	14	0.630901983671317	2014
856	2	57	14	10.956078916758	2014
856	2	57	15	1.48534789173232	2014
857	2	87	13	2.1538379502351	2014
858	2	7	10	0.279081140025399	2014
858	2	7	12	0.703965891805541	2014
858	2	7	13	0.656848169146977	2014
858	2	57	13	0.633859121811481	2014
858	2	64	13	0.10482612609818	2014
858	2	87	13	0.288335705234817	2014
858	2	87	14	0.295487853294749	2014
859	2	3	13	0.501495260806722	2014
859	2	7	13	0.430199740929074	2014
859	2	7	14	24.8424557696971	2014
859	2	16	14	5.03613396962932	2014
859	2	64	14	1.61059890219397	2014
860	2	7	12	1.27890821153541	2014
860	2	14	12	0.494303815229977	2014
861	2	6	12	0.394173742390927	2014
861	2	14	12	4.47509314647198	2014
861	2	16	12	1.28358461603614	2014
861	2	51	12	12.8194197983336	2014
861	2	6	13	0.331061930389549	2014
861	2	51	13	21.6593077859632	2014
861	2	51	14	1.59592127966438	2014
862	2	14	11	0.241856567224462	2014
863	2	16	11	0.498685488354605	2014
863	2	14	12	47.6139913496342	2014
863	2	16	12	8.24665267382337	2014
863	2	87	12	1.69219037147657	2014
863	2	14	13	1.22966842296896	2014
863	2	87	13	5.07067648690779	2014
864	2	16	12	0.818911128483021	2014
864	2	87	12	15.4369291494431	2014
864	2	16	13	0.195239887905261	2014
864	2	39	13	0.08268197537416	2014
864	2	87	13	20.2572116835988	2014
865	2	7	12	0.149310915130286	2014
865	2	14	13	0.36651811493391	2014
865	2	16	13	0.746063356691267	2014
865	2	64	13	2.00108850238369	2014
865	2	87	13	40.1806302593896	2014
865	2	87	14	0.162799787776284	2014
866	2	87	10	0.681635077876659	2014
866	2	16	11	0.550921712578038	2014
866	2	24	11	11.2413101181646	2014
866	2	9	12	0.531508739272508	2014
866	2	14	12	0.174392555236064	2014
866	2	24	12	0.0988332547842264	2014
866	2	64	12	0.0974480173165747	2014
866	2	87	12	1.02484976534057	2014
866	2	14	13	0.588303475446227	2014
866	2	64	13	0.115112251123934	2014
866	2	87	13	29.7665918164099	2014
866	2	14	14	0.353992031449826	2014
867	2	64	10	0.459034293890476	2014
867	2	87	10	18.1179236389637	2014
867	2	64	12	0.722376778432344	2014
867	2	64	13	1.15416806879234	2014
867	2	87	13	9.3005040065718	2014
867	2	24	14	25.3727364615692	2014
868	2	16	12	3.90793173507105	2014
868	2	24	12	19.6708927327517	2014
868	2	7	13	0.864692735569949	2014
868	2	16	13	0.56764280598189	2014
868	2	24	13	7.35203487920046	2014
868	2	64	13	0.223465329356065	2014
868	2	87	13	37.9919845336376	2014
868	2	7	14	0.913549373347479	2014
868	2	87	14	0.304172604510381	2014
868	2	7	15	0.0763157776504841	2014
869	2	64	12	1.49319757071568	2014
869	2	64	13	0.540822250757145	2014
869	2	87	13	47.2363127399255	2014
869	2	87	14	0.267616089495261	2014
870	2	14	12	14.7166744369186	2014
870	2	24	12	0.315863615762193	2014
870	2	64	12	0.240186422759917	2014
870	2	87	12	3.98825585943644	2014
870	2	14	13	4.24088977064682	2014
870	2	64	13	2.79988912663775	2014
870	2	87	13	12.5817484166497	2014
871	2	64	11	7.48041986662793	2014
871	2	64	12	8.73547448545796	2014
871	2	57	13	0.559655585689686	2014
871	2	64	13	3.99484801788179	2014
871	2	64	14	0.594787565720341	2014
872	2	64	12	3.26925866745	2014
872	2	87	12	0.234969677403016	2014
872	2	24	13	2.85753858380215	2014
872	2	64	13	6.61556011661152	2014
872	2	24	14	0.727249670517133	2014
872	2	57	14	0.206911250398667	2014
872	2	64	15	1.08502408796019	2014
873	2	14	11	0.503833463057084	2014
873	2	64	11	0.511221396217893	2014
873	2	14	12	1.82470159816938	2014
873	2	24	12	0.246061401523433	2014
873	2	14	13	3.81020863513679	2014
873	2	24	13	1.21848827943571	2014
873	2	64	13	12.0253839979931	2014
873	2	14	14	0.296617656903118	2014
873	2	16	14	0.291047233894901	2014
873	2	64	14	0.0789388868977395	2014
873	2	87	14	1.06822439952271	2014
873	2	24	15	18.9393301597643	2014
874	2	16	12	2.99348834321608	2014
874	2	51	12	2.99988401407737	2014
874	2	57	12	1.84812291818981	2014
874	2	64	12	7.93507248739377	2014
874	2	51	13	0.59239041719476	2014
874	2	57	13	10.176956524048	2014
874	2	64	13	5.32481352813625	2014
875	2	24	10	32.9100886056797	2014
875	2	64	10	2.05340332164075	2014
875	2	14	12	0.564626721566507	2014
875	2	16	12	1.37316330561094	2014
875	2	24	12	4.99721960360543	2014
875	2	64	12	2.39284544749063	2014
875	2	24	13	11.0977661136266	2014
875	2	64	13	0.734333047922643	2014
875	2	24	14	0.606144548079244	2014
876	2	51	10	1.35654045599912	2014
876	2	51	11	1.13492210993326	2014
876	2	16	12	0.243772321169086	2014
876	2	51	12	2.84439356442827	2014
876	2	64	12	3.97540557143865	2014
876	2	57	13	15.115121784263	2014
876	2	64	13	1.589859637696	2014
876	2	6	14	0.185474454977277	2014
876	2	64	14	0.253193900824958	2014
877	2	16	12	0.758923469068261	2014
877	2	57	12	6.95020794541024	2014
877	2	64	12	4.20786020776565	2014
877	2	57	13	7.81852587690617	2014
877	2	64	13	2.92508119082418	2014
877	2	77	13	1.77090329765264	2014
877	2	64	14	0.230332570419104	2014
877	2	77	14	0.351978033713169	2014
878	2	16	10	2.54249039151383	2014
878	2	16	11	0.363128704108805	2014
878	2	16	12	11.0454905918864	2014
878	2	64	12	1.02934933101564	2014
878	2	16	13	3.26724466971334	2014
878	2	39	13	0.201753451316985	2014
878	2	64	13	2.53803012335557	2014
878	2	24	14	1.64152604792565	2014
878	2	57	14	1.9584899941586	2014
879	2	64	10	1.21664129614551	2014
879	2	16	12	0.420817458790015	2014
879	2	51	12	0.48928355745714	2014
879	2	57	12	0.712424682299499	2014
879	2	77	12	0.609966231589291	2014
879	2	16	13	1.1181715433918	2014
879	2	39	13	0.17925562294165	2014
879	2	51	13	13.4650092289137	2014
879	2	57	13	17.1668549614392	2014
879	2	64	13	0.457354325046729	2014
879	2	77	13	3.35331605591261	2014
879	2	51	14	0.581897980205738	2014
879	2	77	14	0.389811718024705	2014
880	2	16	11	1.20458678286318	2014
880	2	16	12	2.26926458149353	2014
880	2	51	12	0.26012991254242	2014
880	2	57	12	0.217069658494779	2014
880	2	64	12	1.44288692481608	2014
880	2	16	13	2.68911925112164	2014
880	2	24	13	0.24175832343243	2014
880	2	51	13	3.00328324928168	2014
880	2	64	13	3.06520631139947	2014
880	2	16	14	1.20775023296661	2014
880	2	51	14	1.37279980358043	2014
881	2	14	11	0.335080101483659	2014
881	2	14	12	0.230951506308906	2014
881	2	87	12	10.8148829388496	2014
881	2	14	13	4.773832869283	2014
881	2	39	13	2.26091385917081	2014
881	2	87	13	9.30166328331778	2014
881	2	14	14	1.84455666853905	2014
881	2	16	14	0.128247446118617	2014
881	2	51	14	0.0697236192051346	2014
881	2	87	14	0.219810660292473	2014
882	2	14	12	1.23950262655136	2014
882	2	51	12	5.4605275024493	2014
882	2	24	13	3.3956001840032	2014
882	2	51	14	0.24850767194503	2014
883	2	7	10	0.556266174864581	2014
883	2	51	11	0.551560297226246	2014
883	2	14	12	1.28719998758291	2014
883	2	14	13	2.74413577465958	2014
883	2	51	13	0.359051586739475	2014
883	2	87	13	16.9109691807125	2014
883	2	16	14	0.284504197345568	2014
883	2	14	15	0.245393343737615	2014
884	2	9	13	0.105435237608779	2014
884	2	16	13	0.853699255241564	2014
884	2	51	13	4.46538665981922	2014
884	2	89	13	3.34825650062296	2014
884	2	51	14	4.32124336814982	2014
885	2	24	10	3.53904594474917	2014
885	2	64	11	0.442657053758736	2014
885	2	87	11	0.965864192604537	2014
885	2	16	12	0.948524163310883	2014
885	2	51	12	17.3110964969006	2014
885	2	64	12	3.04093027038835	2014
885	2	87	12	3.91624315987696	2014
885	2	14	13	0.127540090815987	2014
885	2	64	13	2.99611145246334	2014
885	2	87	13	5.36428788377472	2014
885	2	14	14	0.956511383603088	2014
885	2	87	14	0.138513922385965	2014
885	2	14	15	0.725166902126054	2014
886	2	14	12	0.476934312798713	2014
886	2	24	13	1.55464906263172	2014
887	2	14	12	1.62027591570912	2014
887	2	16	12	0.600819734551108	2014
887	2	86	12	0.607382419858848	2014
887	2	14	13	0.476472566976163	2014
887	2	64	13	2.73891902930267	2014
887	2	16	14	0.47266070784532	2014
888	2	9	10	0.265965593789123	2014
888	2	51	11	3.97394173893738	2014
888	2	64	11	0.403153224982655	2014
888	2	39	12	0.0296892739520807	2014
888	2	51	12	13.6982399911978	2014
888	2	51	13	7.45205688386828	2014
888	2	51	14	0.290831097552431	2014
889	2	87	11	0.51118209870108	2014
889	2	24	12	1.08815806492601	2014
889	2	64	12	0.818891479724614	2014
889	2	87	12	10.1992775135977	2014
889	2	24	13	1.05267240724404	2014
889	2	64	13	1.03981229486705	2014
889	2	87	13	5.78717828657661	2014
890	2	87	10	0.893930088078682	2014
890	2	24	12	1.5380262130199	2014
890	2	64	12	2.81588321598057	2014
890	2	64	13	1.51601960360473	2014
890	2	87	13	6.47325398385312	2014
1301	2	14	12	1.83239408708549	2014
1301	2	51	12	5.79674723192053	2014
1301	2	69	12	0.146648508366217	2014
1301	2	24	13	3.46296595219956	2014
1301	2	51	13	1.78370446375441	2014
1302	2	14	12	5.94744338451847	2014
1302	2	87	12	19.2711780404901	2014
1303	2	14	11	0.516379195299575	2014
1303	2	14	12	19.2079876334551	2014
1303	2	16	12	3.23869502374884	2014
1303	2	14	13	5.17948148658326	2014
1303	2	16	13	2.19530665485182	2014
1304	2	57	11	5.00676890019095	2014
1304	2	7	12	3.53825017003371	2014
1304	2	64	12	0.593156718772609	2014
1304	2	7	13	11.0000331893132	2014
1304	2	57	13	3.19983960400017	2014
1304	2	7	14	8.4592817129183	2014
1305	2	14	10	1.50589066864622	2014
1305	2	14	12	46.9249192167007	2014
1305	2	16	12	2.6727420109899	2014
1305	2	14	13	9.05581801813681	2014
1305	2	89	13	0.201999060797065	2014
1305	2	14	14	13.8058464166104	2014
1306	2	14	10	3.5602862525865	2014
1306	2	51	11	0.172427679395423	2014
1306	2	14	12	1.06617110426924	2014
1306	2	23	12	0.182222585461017	2014
1306	2	51	12	0.577260873221826	2014
1306	2	14	13	17.712157129113	2014
1306	2	24	13	6.1235650304943	2014
1306	2	51	13	0.477435356138077	2014
1306	2	87	13	0.687500232260972	2014
1306	2	14	14	0.50743901022466	2014
1306	2	14	NA	0.262880738719317	2014
1307	2	64	11	1.66521262618457	2014
1307	2	51	12	26.2694763221	2014
1307	2	51	13	28.3126819381279	2014
1307	2	64	13	3.85126471582698	2014
1307	2	51	14	1.94966770163412	2014
1308	2	14	12	30.2780981196247	2014
1308	2	14	13	18.0463235633307	2014
1308	2	14	14	1.96552424966809	2014
1308	2	27	14	0.2450396660863	2014
1309	2	14	12	0.188097564224533	2014
1309	2	51	12	10.5106120905472	2014
1309	2	14	13	0.142649986030514	2014
1309	2	51	13	1.60453726022559	2014
1309	2	69	13	0.314743636533028	2014
1310	2	14	11	0.365427608842354	2014
1310	2	14	12	36.195026982338	2014
1310	2	51	12	50.6472880773817	2014
1310	2	87	12	0.515593244963318	2014
1310	2	14	13	51.4124303784856	2014
1310	2	51	13	40.847843148596	2014
1310	2	87	13	0.397818587075316	2014
1310	2	14	14	3.1045529501083	2014
1310	2	14	15	0.0491317203952203	2014
1316	2	51	11	11.7127133054719	2014
1316	2	51	12	13.7332639030572	2014
