plot_id	period	species	decaystage	vol_log_m3_ha	year
960	2	87	14	0.126518355378854	2015
961	2	16	11	0.401895704444645	2015
961	2	87	11	8.36706026533783	2015
961	2	16	12	0.140243013125729	2015
961	2	87	12	0.114807695368635	2015
961	2	89	12	0.183892729925562	2015
961	2	87	13	11.347256223492	2015
961	2	28	14	0.264600005079878	2015
962	2	28	12	0.288944816745416	2015
962	2	87	12	0.59184025195938	2015
962	2	28	13	0.931341324084481	2015
963	2	16	12	3.58967097078328	2015
963	2	28	12	0.365447257600761	2015
963	2	87	12	14.2773478477098	2015
963	2	47	13	1.11193306259777	2015
963	2	87	13	7.14781550870347	2015
964	2	87	12	3.82841320980032	2015
964	2	16	13	1.12253356775802	2015
964	2	87	13	3.69979243727198	2015
965	2	16	11	0.0479134973740231	2015
965	2	57	11	6.85090312042426	2015
965	2	16	12	0.906073020773842	2015
965	2	16	13	2.40498838018579	2015
965	2	28	13	0.314694514637012	2015
965	2	87	13	0.687480583502565	2015
965	2	16	14	4.54634936883282	2015
966	2	16	12	1.77452849357862	2015
966	2	87	12	0.469841111014	2015
966	2	16	13	0.0355347795779868	2015
966	2	87	13	0.732358347702799	2015
121000	2	16	10	0.106902040816327	2015
121000	2	87	10	0.0713602040816327	2015
121000	2	86	11	0.374698979591837	2015
121000	2	14	12	3.64884591836735	2015
121000	2	16	12	0.22965612244898	2015
121000	2	81	12	0.106358163265306	2015
121000	2	86	12	0.531122448979592	2015
121000	2	87	12	1.13075408163265	2015
121000	2	89	12	0.196161224489796	2015
121000	2	14	13	0.172602040816327	2015
121000	2	16	13	0.477924489795918	2015
121000	2	24	13	0.155207142857143	2015
121000	2	28	13	0.0397765306122449	2015
121000	2	86	13	0.099165306122449	2015
121000	2	87	13	6.89757653061224	2015
121000	2	89	13	0.0527867346938776	2015
121000	2	14	14	0.045869387755102	2015
121000	2	16	14	0.0826795918367347	2015
121000	2	28	14	0.0148357142857143	2015
121000	2	87	14	0.0259867346938776	2015
121000	2	89	14	0.0329112244897959	2015
1003	2	57	11	10.0877354418762	2016
1003	2	6	12	0.656892575340976	2016
1003	2	6	13	7.59621785942024	2016
1004	2	6	12	2.88804681800461	2016
1004	2	87	12	0.371828388380825	2016
1004	2	6	13	3.65356087361755	2016
1004	2	57	13	2.99511211661079	2016
1004	2	87	13	0.548836979311118	2016
1004	2	6	14	1.06000021520413	2016
1005	2	57	13	6.02054148149232	2016
1005	2	77	13	0.546177323373227	2016
1005	2	89	13	0.225603900221018	2016
1008	2	4	13	4.04983546125729	2016
1008	2	6	13	2.10746609444564	2016
1008	2	87	13	3.44073181016204	2016
1008	2	6	14	0.519241233449052	2016
1009	2	6	12	1.61111487858972	2016
1009	2	3	13	27.5624106033363	2016
1009	2	6	13	3.10435606954906	2016
1009	2	87	13	3.41246589226892	2016
1011	2	4	12	16.5068574892948	2016
1011	2	6	12	1.40170941479894	2016
1011	2	77	12	6.94345623904663	2016
1011	2	87	12	0.675085753724636	2016
1011	2	4	13	14.4132555587807	2016
1011	2	6	13	4.00996891640103	2016
1011	2	57	13	3.30201943531617	2016
1011	2	77	13	4.70303564191853	2016
1011	2	86	13	8.73865326159295	2016
1011	2	87	13	0.590712413226852	2016
1011	2	57	14	0.678099087313842	2016
1018	2	86	11	2.82894020891679	2016
1018	2	39	12	5.33652890384849	2016
1018	2	46	13	0.678891325252789	2016
1018	2	86	13	7.56155744959134	2016
1019	2	6	12	0.69941877613513	2016
1019	2	86	12	1.26043641375755	2016
1019	2	6	13	2.46592546760675	2016
1019	2	86	13	0.14125885393534	2016
1019	2	86	14	0.154486398094533	2016
1019	2	86	15	0.219846028057605	2016
1022	2	86	13	5.03018746938521	2016
1023	2	86	12	0.492418320373298	2016
1023	2	6	13	0.305054047812492	2016
1023	2	86	13	3.22644559478311	2016
1023	2	6	14	0.155108870760848	2016
1023	2	86	14	0.421767672746549	2016
1024	2	6	12	4.51898179217404	2016
1024	2	24	12	1.27292830840201	2016
1024	2	6	13	5.77204756367818	2016
1024	2	77	13	1.2745127842799	2016
1024	2	6	14	0.593442804695007	2016
1024	2	77	14	0.163597134392416	2016
1026	2	86	12	0.561272285531365	2016
1026	2	24	13	3.07313340649095	2016
1026	2	87	13	0.150100795218223	2016
1027	2	6	12	1.89093048920435	2016
1027	2	6	13	1.83844472574915	2016
1027	2	6	14	0.39594920420053	2016
1028	2	6	12	3.23261373302205	2016
1028	2	6	13	13.6652556204609	2016
1028	2	87	13	1.57898680074423	2016
1029	2	6	12	1.13454131699535	2016
1029	2	87	12	2.46039394914018	2016
1029	2	4	13	7.39414059656472	2016
1029	2	6	13	5.85383198376833	2016
1029	2	24	13	0.694255082425926	2016
1029	2	87	13	1.13396128564719	2016
1032	2	6	12	5.99021008611552	2016
1032	2	6	13	3.15063125344716	2016
1032	2	87	13	0.49210708404014	2016
1032	2	6	14	0.591745151968693	2016
1035	2	6	12	0.578262959900553	2016
1035	2	14	12	0.371856682592931	2016
1035	2	4	13	0.276462746480162	2016
1035	2	14	13	0.329358776010881	2016
1035	2	57	13	1.65078336396124	2016
1035	2	86	13	0.325793705285623	2016
1035	2	87	13	1.73507182182271	2016
1035	2	57	14	0.195696918025795	2016
1037	2	6	12	0.237558204835476	2016
1037	2	57	12	1.47920726175515	2016
1037	2	87	12	3.1381393588027	2016
1037	2	6	13	13.5989198401802	2016
1037	2	87	13	8.2559822972899	2016
1037	2	6	14	0.490706520540932	2016
1041	2	6	13	0.700380779346708	2016
1041	2	57	13	5.84003855536703	2016
1041	2	87	13	1.79526775807658	2016
1041	2	57	14	1.71801041192326	2016
1044	2	3	10	18.1239707408508	2016
1044	2	87	10	0.276363716737793	2016
1044	2	86	11	18.9816956337147	2016
1044	2	83	12	0.395270143110005	2016
1044	2	86	12	1.4350399966589	2016
1044	2	24	13	4.01286907314181	2016
1044	2	69	13	0.268328160499909	2016
1044	2	77	13	4.26614471280174	2016
1044	2	86	13	1.94648617467296	2016
1044	2	77	14	0.33638988771903	2016
1044	2	86	14	1.07810851095147	2016
1046	2	6	12	2.08606152298804	2016
1046	2	6	13	6.94277717795611	2016
1046	2	86	13	0.272204467558325	2016
1046	2	6	14	0.291727473910931	2016
1051	2	6	12	1.10655834122328	2016
1051	2	64	12	0.131553939183248	2016
1051	2	6	13	4.69808415480012	2016
1051	2	57	13	0.579196668900026	2016
1051	2	64	13	1.17541230638134	2016
1051	2	6	14	0.263433261805705	2016
1051	2	64	14	0.420876405065234	2016
1052	2	6	12	8.44967032625622	2016
1052	2	24	12	2.51105473591458	2016
1052	2	64	12	0.73325865381298	2016
1052	2	6	13	12.3410581997242	2016
1052	2	64	13	0.107871683651173	2016
1052	2	6	14	0.113898350829587	2016
1053	2	6	12	0.415825888204451	2016
1053	2	87	12	2.44930261799493	2016
1053	2	4	13	0.815722134993661	2016
1053	2	87	13	0.154825928639796	2016
1053	2	6	14	0.30574725600907	2016
1058	2	6	12	0.54846915455375	2016
1058	2	57	12	5.2970867721738	2016
1058	2	89	12	0.417947954112343	2016
1058	2	3	13	0.255977736915978	2016
1058	2	57	13	1.27336686868964	2016
1058	2	78	13	7.22808186571915	2016
1058	2	86	13	1.60776201445525	2016
1058	2	89	13	2.13915561200349	2016
1058	2	57	14	0.233144307747061	2016
1059	2	57	12	16.3997921906886	2016
1059	2	57	13	10.8292135643057	2016
1059	2	57	14	0.265371415334913	2016
1060	2	3	12	0.269276016605434	2016
1060	2	6	12	5.80229407641866	2016
1060	2	39	12	0.478426832487264	2016
1060	2	57	12	7.7270220019827	2016
1060	2	87	12	0.943767591875861	2016
1060	2	89	12	0.867712749737013	2016
1060	2	3	13	0.331183752691668	2016
1060	2	6	13	12.9047920817088	2016
1060	2	87	13	0.562517230863995	2016
1062	2	6	12	2.28397953666409	2016
1062	2	87	12	6.96542669474634	2016
1062	2	6	13	6.44451610278308	2016
1062	2	87	13	2.00188624197499	2016
1062	2	89	13	0.93499638612324	2016
1062	2	6	14	0.850297662186247	2016
1063	2	87	11	1.5314100830893	2016
1063	2	3	12	0.613489253971559	2016
1063	2	6	12	0.985855232382384	2016
1063	2	86	12	5.70958809045589	2016
1063	2	87	12	4.26683792099832	2016
1063	2	4	13	1.10975558719117	2016
1063	2	6	13	1.31886396175484	2016
1063	2	39	13	0.567878984057935	2016
1063	2	86	13	0.886853784226199	2016
1063	2	87	13	4.61427669854444	2016
1065	2	6	12	0.8259504926697	2016
1065	2	83	12	0.241575982954418	2016
1065	2	6	13	9.97704848412052	2016
1065	2	57	13	3.00534047428683	2016
1065	2	77	13	2.31257083799642	2016
1065	2	87	13	1.18862570343448	2016
1101	2	14	12	0.28260809215935	2016
1101	2	51	12	2.44820582430068	2016
1101	2	14	13	0.137747620808115	2016
1102	2	87	13	12.3077170075348	2016
1102	2	89	13	0.342684170986938	2016
1102	2	39	14	2.97211049406991	2016
1102	2	87	14	0.351928911817153	2016
1103	2	86	10	1.89096703589498	2016
1103	2	86	12	0.443059853306068	2016
1103	2	89	12	0.37685336185568	2016
1103	2	57	13	0.881001205047266	2016
1103	2	86	13	1.68640381212588	2016
1103	2	87	13	0.314645392740996	2016
1103	2	89	13	0.662634728497664	2016
1103	2	87	14	0.692274880553729	2016
1103	2	89	14	0.353648178177713	2016
1103	2	86	15	0.144457671803903	2016
1104	2	86	11	0.778935729505186	2016
1104	2	26	12	1.50727590611387	2016
1104	2	86	12	0.651503706860435	2016
1104	2	26	13	1.10727630685545	2016
1104	2	86	13	2.40741500184898	2016
1104	2	26	14	0.291047233894901	2016
1104	2	86	14	0.249470461106944	2016
1104	2	26	15	0.337182518633144	2016
1104	2	86	15	0.0753726372469766	2016
1105	2	14	12	8.79528530604706	2016
1105	2	86	12	0.755838613998455	2016
1105	2	89	12	1.0755533864083	2016
1105	2	87	13	1.38708445094188	2016
1105	2	87	14	0.252653559968782	2016
1106	2	26	12	7.04533740923486	2016
1106	2	86	12	0.292108266848847	2016
1106	2	26	13	0.667311132998389	2016
1106	2	26	14	1.27925206480752	2016
1107	2	86	12	0.154832216242486	2016
1107	2	26	13	1.5009195327694	2016
1108	2	86	11	0.647524833283137	2016
1108	2	89	12	1.2871606900661	2016
1108	2	89	13	2.60667306084835	2016
1108	2	89	14	0.373591667960216	2016
1109	2	86	11	0.595897720570303	2016
1109	2	26	12	3.77368159325928	2016
1109	2	86	12	0.634890681627818	2016
1109	2	87	12	3.48563079502135	2016
1109	2	26	13	31.4602951422838	2016
1109	2	87	13	3.36099872044951	2016
1109	2	26	14	5.26977735583991	2016
1110	2	89	12	4.0200279017796	2016
1110	2	89	13	4.34385908907559	2016
1110	2	89	14	0.115014007331902	2016
1111	2	86	11	0.93517283197373	2016
1111	2	77	12	0.291558101613468	2016
1111	2	86	12	0.666476060766117	2016
1111	2	51	13	1.78271220145489	2016
1111	2	87	13	6.07822552047152	2016
1111	2	89	13	1.06619075302765	2016
1111	2	86	14	1.50542892282367	2016
1112	2	77	12	0.142492795963262	2016
1112	2	87	14	0.336504636468123	2016
1113	2	89	12	0.936518771924569	2016
1113	2	77	13	0.247535058403913	2016
1113	2	89	13	0.646542395362817	2016
1114	2	86	13	0.0778483808061839	2016
1114	2	89	13	2.88383844692913	2016
1114	2	89	14	0.2646687757343	2016
1115	2	89	12	1.39953193939234	2016
1115	2	89	13	6.32193889536538	2016
1115	2	51	14	12.3202332666396	2016
1116	2	89	11	0.288031149479518	2016
1116	2	89	12	0.185228845497197	2016
1116	2	89	13	3.26696958709565	2016
1116	2	89	14	0.194002016125658	2016
1117	2	89	11	5.33725119220751	2016
1117	2	89	12	1.44707211035664	2016
1117	2	89	13	0.987605543781227	2016
1117	2	89	14	0.341190865348051	2016
1118	2	86	13	0.342861009812596	2016
1118	2	89	13	4.03786897441262	2016
1119	2	89	13	2.34082535960967	2016
1119	2	89	14	0.784417733100574	2016
1120	2	89	12	2.75719237462063	2016
1120	2	89	13	0.599965013560429	2016
1121	2	87	13	10.3588450806161	2016
1121	2	89	13	0.531498914893305	2016
1122	2	89	11	2.25101088493398	2016
1122	2	89	12	0.948720650894948	2016
1122	2	89	13	1.89392417403515	2016
1123	2	87	10	0.160324044217077	2016
1123	2	87	12	4.17622570673133	2016
1123	2	89	12	6.09267718227943	2016
1123	2	6	13	0.676555873828603	2016
1123	2	87	13	11.9112541847895	2016
1123	2	89	13	11.0360493634721	2016
1124	2	87	11	0.412142531953587	2016
1124	2	51	12	11.4698055296727	2016
1124	2	89	12	1.25446515607784	2016
1124	2	51	13	1.60782842725866	2016
1124	2	89	13	1.95982610973024	2016
1124	2	89	14	0.095384897683902	2016
1125	2	77	12	0.771842527720473	2016
1125	2	77	13	1.23268450738434	2016
1125	2	89	13	0.916987906068601	2016
1126	2	87	10	0.189148772799275	2016
1126	2	89	11	1.74293329006112	2016
1126	2	87	12	1.86794851542188	2016
1126	2	89	12	1.52875199905208	2016
1126	2	86	13	3.1284851378473	2016
1126	2	87	13	4.03261293153891	2016
1126	2	89	13	1.1095948603474	2016
1126	2	89	14	0.150263879912996	2016
1126	2	89	15	0.431673397809555	2016
1127	2	89	13	2.14247114349699	2016
1127	2	89	14	1.31250758841037	2016
1128	2	89	12	3.0321767485183	2016
1128	2	89	13	3.95553085231057	2016
1128	2	89	15	0.18502253353393	2016
1129	2	89	11	0.901563630719571	2016
1129	2	39	12	0.305616788253252	2016
1129	2	89	12	0.230823789379264	2016
1129	2	77	13	0.154164158456668	2016
1129	2	86	13	1.77388008455121	2016
1129	2	87	13	2.52105359609244	2016
1129	2	89	13	0.697285313947362	2016
1129	2	6	14	0.181289269436713	2016
1129	2	86	14	0.670857733890745	2016
1129	2	87	14	0.81995251267856	2016
1129	2	89	14	0.263470201471509	2016
1130	2	63	11	0.25384230985237	2016
1130	2	77	11	0.468269210341488	2016
1130	2	87	11	0.459103064544899	2016
1130	2	77	12	1.10919206080007	2016
1130	2	87	12	4.17057668868949	2016
1130	2	63	13	0.28077093324835	2016
1130	2	77	13	0.297767109269892	2016
1130	2	86	13	2.10339958740585	2016
1130	2	87	13	0.424118450202292	2016
1130	2	89	13	1.07528812816982	2016
1130	2	87	14	0.844690299512227	2016
1130	2	89	14	0.513353286504988	2016
1131	2	77	12	1.45952942318631	2016
1131	2	89	12	0.921428525468449	2016
1131	2	77	13	0.135841691242694	2016
1131	2	89	13	0.170462803554782	2016
1132	2	26	12	3.60020270528911	2016
1132	2	6	13	0.36197925174203	2016
1132	2	26	13	7.35089525121289	2016
1132	2	26	14	1.27785700296067	2016
1133	2	86	12	1.11453652308661	2016
1133	2	6	13	0.339569842779523	2016
1133	2	86	13	0.151197195937301	2016
1133	2	87	13	10.6116165331353	2016
1133	2	6	14	2.69389389941439	2016
1133	2	39	14	0.279277627609464	2016
1133	2	87	14	0.172162421156937	2016
1134	2	26	12	6.16673335271317	2016
1134	2	26	13	8.11014292479486	2016
1134	2	87	13	5.47962609562033	2016
1134	2	86	14	0.0426378057419028	2016
1134	2	87	14	0.236384388008277	2016
1135	2	57	10	3.21800488114689	2016
1135	2	87	10	10.4024358511407	2016
1135	2	6	11	0.667625513132891	2016
1135	2	24	11	0.942108843691192	2016
1135	2	24	12	1.63276270167639	2016
1135	2	86	12	2.37766678162168	2016
1135	2	14	13	3.27137090897869	2016
1135	2	24	13	3.80853849067224	2016
1135	2	86	13	1.52376121441685	2016
1135	2	87	13	4.64643031977585	2016
1135	2	89	13	1.0942590044112	2016
1135	2	6	14	0.966492952873543	2016
1136	2	39	10	0.528129152826606	2016
1136	2	86	10	0.519719484228664	2016
1136	2	6	11	0.475273992713372	2016
1136	2	26	13	0.00913667265897918	2016
1136	2	87	13	20.6802887496056	2016
1137	2	26	11	3.05193357509594	2016
1137	2	86	11	0.574431452011304	2016
1137	2	86	12	0.28080040638596	2016
1137	2	6	13	1.55866723372583	2016
1137	2	26	13	6.91191251527615	2016
1138	2	77	13	0.587625593281206	2016
1139	2	77	11	0.45981041984753	2016
1139	2	6	12	0.941588151593422	2016
1139	2	87	12	1.9051239663268	2016
1139	2	6	13	4.55806002884304	2016
1139	2	77	13	1.20621762981091	2016
1139	2	86	13	1.72483678356881	2016
1139	2	87	13	0.145302568415379	2016
1140	2	26	12	1.05759442122485	2016
1140	2	26	13	3.25570102414958	2016
1140	2	26	14	0.293837357588611	2016
1141	2	26	13	0.575905108891784	2016
1141	2	87	13	5.19264615471556	2016
1141	2	87	NA	2.43469730289628	2016
1142	2	39	10	1.57996648783838	2016
1142	2	63	12	0.224457591655588	2016
1142	2	87	13	2.07241349539895	2016
1142	2	89	14	0.333547498327959	2016
1144	2	26	12	0.118933934633981	2016
1144	2	26	13	5.93776637100332	2016
1145	2	26	13	2.56006620590836	2016
1145	2	6	14	0.172211543052953	2016
1146	2	86	10	0.739677510209185	2016
1146	2	26	11	10.59158462394	2016
1146	2	26	12	1.97496547808237	2016
1146	2	26	13	4.49361210127002	2016
1146	2	86	13	0.144791700696812	2016
1146	2	6	14	1.32650732877493	2016
1146	2	26	14	0.62790554801434	2016
1147	2	89	12	0.577378765772265	2016
1147	2	87	13	2.70068254544381	2016
1147	2	89	13	0.433687395546212	2016
1148	2	39	14	0.137629728257677	2016
1149	2	26	12	7.05517161281727	2016
1149	2	87	12	2.99522725833505	2016
1149	2	26	13	9.4633725650025	2016
1149	2	26	14	1.81481827269095	2016
1150	2	26	12	2.47653933392272	2016
1150	2	86	12	0.180159465828344	2016
1150	2	6	14	0.170109125903467	2016
1151	2	26	11	5.07280837719488	2016
1151	2	26	12	3.88730053874432	2016
1151	2	26	13	12.1933514092303	2016
1152	2	87	11	0.167535138552228	2016
1152	2	6	12	0.71034191390842	2016
1152	2	77	12	1.12770119121891	2016
1152	2	87	13	0.245196856153551	2016
1153	2	89	11	0.561915192906423	2016
1153	2	86	12	7.37569198432178	2016
1153	2	89	12	2.25464590523917	2016
1153	2	89	13	1.99014414395132	2016
1153	2	86	14	2.48362271132823	2016
1153	2	89	14	0.169332999946414	2016
1153	2	89	15	0.460891101559882	2016
1154	2	77	11	0.759110132273122	2016
1154	2	77	12	2.04525891128129	2016
1154	2	6	13	5.07434098035058	2016
1154	2	77	13	1.32263652336887	2016
1154	2	87	13	0.183430984103011	2016
1154	2	6	14	0.482426140773304	2016
1154	2	77	14	0.38415287560366	2016
1154	2	6	15	1.57522131268323	2016
1155	2	6	13	0.171553309646338	2016
1155	2	26	13	0.550951185715648	2016
1155	2	87	13	1.45422425841658	2016
1155	2	6	14	0.265199292211273	2016
1155	2	26	14	0.255807185693011	2016
1156	2	6	13	0.425670702116398	2016
1156	2	26	13	3.01240027318225	2016
1156	2	6	14	0.707483019560288	2016
1156	2	26	14	4.32024128147109	2016
1157	2	87	13	5.82586669187883	2016
1158	2	39	10	0.269345180235025	2016
1158	2	39	11	0.291283018995778	2016
1158	2	87	13	9.35522579873364	2016
1159	2	24	11	3.09099530680788	2016
1159	2	86	11	0.159921244669745	2016
1159	2	87	11	3.27795324304484	2016
1159	2	24	12	3.13956703758851	2016
1159	2	24	13	19.516925061879	2016
1159	2	63	13	0.211852913137878	2016
1159	2	86	13	3.47215174675456	2016
1159	2	87	13	0.0946185961060521	2016
1159	2	24	14	0.723614650211948	2016
1160	2	86	12	5.16797713853631	2016
1160	2	86	13	2.9006283109874	2016
1160	2	87	13	3.20866189652464	2016
1160	2	89	13	0.343529067598414	2016
1160	2	86	14	1.26343481429037	2016
1161	2	26	12	5.29284499820903	2016
1161	2	87	12	0.414205651586259	2016
1161	2	26	13	3.2490302706706	2016
1161	2	86	14	0.34026737370295	2016
1162	2	39	12	0.203629907744797	2016
1162	2	87	12	0.79428140982059	2016
1162	2	86	13	0.178332131296548	2016
1162	2	87	13	10.5262721509971	2016
1162	2	89	13	1.1273573379468	2016
1162	2	89	14	0.620596209887157	2016
1163	2	89	12	0.537963356409013	2016
1163	2	87	13	7.71580216795748	2016
1163	2	89	13	0.29368016752136	2016
1164	2	87	10	0.380832235432977	2016
1164	2	26	11	1.9866859624718	2016
1164	2	39	11	0.202264319035552	2016
1164	2	86	13	0.156914984633565	2016
1164	2	87	13	7.06390548592891	2016
1164	2	26	14	0.268392215452314	2016
1165	2	86	10	0.698591956381389	2016
1165	2	87	10	1.35932075531363	2016
1165	2	26	11	1.60392814871499	2016
1165	2	86	11	0.898685087613033	2016
1165	2	87	11	9.65119504660935	2016
1165	2	26	12	1.29969659792939	2016
1165	2	87	12	0.467345718696387	2016
1165	2	77	13	1.67969376113009	2016
1165	2	87	13	2.81757300920352	2016
1166	2	77	12	0.272380913408815	2016
1166	2	89	12	3.27615538165065	2016
1166	2	77	13	0.68994650268257	2016
1166	2	89	13	1.85414526264138	2016
1167	2	87	10	4.77223149547287	2016
1167	2	26	13	6.37005870470267	2016
1167	2	77	13	1.71953161879908	2016
1167	2	89	13	0.377649136571139	2016
1167	2	26	14	0.753520060506499	2016
1167	2	87	14	1.54837128432087	2016
1168	2	51	10	1.69432226176366	2016
1168	2	89	10	0.427380144097755	2016
1168	2	89	11	1.08636020353183	2016
1168	2	89	12	0.239272755494019	2016
1168	2	87	13	6.3186182551947	2016
1168	2	89	13	5.34097463192552	2016
1168	2	89	14	0.476059943049628	2016
1168	2	89	15	0.169175809879163	2016
1169	2	9	10	0.626294349825015	2016
1169	2	14	12	0.28935744067195	2016
1169	2	51	12	32.4821681207258	2016
1169	2	78	12	8.79893997511065	2016
1169	2	89	12	5.84007274420666	2016
1169	2	51	13	7.3766744222421	2016
1169	2	78	13	0.825493462549167	2016
1169	2	89	13	0.765004759795044	2016
1169	2	51	14	59.9048890199731	2016
1169	2	89	14	0.242043230429323	2016
1170	2	77	12	0.195731106865422	2016
1170	2	89	12	1.44752403179999	2016
1170	2	89	13	0.772088137200553	2016
1171	2	6	11	1.28196359346761	2016
1171	2	6	13	0.143278746299519	2016
1171	2	26	13	0.584658630761838	2016
1171	2	87	13	9.15156641785123	2016
1171	2	39	14	0.27579979737153	2016
1172	2	77	13	4.97375898606818	2016
1172	2	89	13	0.875646918381521	2016
1172	2	77	14	0.879340884961925	2016
1173	2	26	11	0.0758343830695272	2016
1173	2	26	13	3.25128005350814	2016
1174	2	77	13	0.556315296760597	2016
1174	2	89	13	3.51873895293615	2016
1174	2	89	14	0.205575134827031	2016
1175	2	77	12	0.845820103120595	2016
1175	2	6	13	0.506859371851671	2016
1175	2	86	13	0.736769493965037	2016
1175	2	89	13	1.88411944359035	2016
1175	2	26	14	0.132452280417588	2016
1176	2	86	11	0.650452498285692	2016
1176	2	86	12	2.24311208405461	2016
1176	2	89	12	0.444120886260014	2016
